5 Minutes,Lane 1 Flow (Veh/5 Minutes),# Lane Points,% Observed
23/11/2015 22:40,10,1,100
23/11/2015 22:45,16,1,100
23/11/2015 22:50,9,1,100
23/11/2015 22:55,12,1,100
23/11/2015 23:00,19,1,100
23/11/2015 23:05,21,1,100
23/11/2015 23:10,7,1,100
23/11/2015 23:15,4,1,100
23/11/2015 23:20,12,1,100
23/11/2015 23:25,17,1,100
23/11/2015 23:30,11,1,100
23/11/2015 23:35,11,1,100
23/11/2015 23:40,14,1,100
23/11/2015 23:45,8,1,100
23/11/2015 23:50,11,1,100
23/11/2015 23:55,7,1,100
24/11/2015 00:00,9,1,100
24/11/2015 00:05,12,1,100
24/11/2015 00:10,10,1,100
24/11/2015 00:15,6,1,100
24/11/2015 00:20,10,1,100
24/11/2015 00:25,10,1,100
24/11/2015 00:30,9,1,100
24/11/2015 00:35,7,1,100
24/11/2015 00:40,10,1,100
24/11/2015 00:45,8,1,100
24/11/2015 00:50,7,1,100
24/11/2015 00:55,7,1,100
24/11/2015 01:00,5,1,100
24/11/2015 01:05,9,1,100
24/11/2015 01:10,4,1,100
24/11/2015 01:15,10,1,100
24/11/2015 01:20,10,1,100
24/11/2015 01:25,6,1,100
24/11/2015 01:30,8,1,100
24/11/2015 01:35,5,1,100
24/11/2015 01:40,11,1,100
24/11/2015 01:45,9,1,100
24/11/2015 01:50,5,1,100
24/11/2015 01:55,7,1,100
24/11/2015 02:00,2,1,100
24/11/2015 02:05,6,1,100
24/11/2015 02:10,6,1,100
24/11/2015 02:15,6,1,100
24/11/2015 02:20,4,1,100
24/11/2015 02:25,1,1,100
24/11/2015 02:30,5,1,100
24/11/2015 02:35,4,1,100
24/11/2015 02:40,4,1,100
24/11/2015 02:45,4,1,100
24/11/2015 02:50,1,1,100
24/11/2015 02:55,7,1,100
24/11/2015 03:00,3,1,100
24/11/2015 03:05,6,1,100
24/11/2015 03:10,5,1,100
24/11/2015 03:15,4,1,100
24/11/2015 03:20,7,1,100
24/11/2015 03:25,1,1,100
24/11/2015 03:30,5,1,100
24/11/2015 03:35,3,1,100
24/11/2015 03:40,2,1,100
24/11/2015 03:45,0,1,100
24/11/2015 03:50,0,1,100
24/11/2015 03:55,1,1,100
24/11/2015 04:00,0,1,100
24/11/2015 04:05,3,1,100
24/11/2015 04:10,3,1,100
24/11/2015 04:15,3,1,100
24/11/2015 04:20,3,1,100
24/11/2015 04:25,4,1,100
24/11/2015 04:30,4,1,100
24/11/2015 04:35,1,1,100
24/11/2015 04:40,3,1,100
24/11/2015 04:45,0,1,100
24/11/2015 04:50,3,1,100
24/11/2015 04:55,3,1,100
24/11/2015 05:00,1,1,100
24/11/2015 05:05,1,1,100
24/11/2015 05:10,1,1,100
24/11/2015 05:15,8,1,100
24/11/2015 05:20,2,1,100
24/11/2015 05:25,2,1,100
24/11/2015 05:30,3,1,100
24/11/2015 05:35,3,1,100
24/11/2015 05:40,1,1,100
24/11/2015 05:45,2,1,100
24/11/2015 05:50,2,1,100
24/11/2015 05:55,2,1,100
24/11/2015 06:00,5,1,100
24/11/2015 06:05,5,1,100
24/11/2015 06:10,13,1,100
24/11/2015 06:15,2,1,100
24/11/2015 06:20,11,1,100
24/11/2015 06:25,12,1,100
24/11/2015 06:30,14,1,100
24/11/2015 06:35,13,1,100
24/11/2015 06:40,31,1,100
24/11/2015 06:45,31,1,100
24/11/2015 06:50,36,1,100
24/11/2015 06:55,29,1,100
24/11/2015 07:00,38,1,100
24/11/2015 07:05,34,1,100
24/11/2015 07:10,25,1,100
24/11/2015 07:15,55,1,100
24/11/2015 07:20,52,1,100
24/11/2015 07:25,90,1,100
24/11/2015 07:30,61,1,100
24/11/2015 07:35,58,1,100
24/11/2015 07:40,71,1,100
24/11/2015 07:45,89,1,100
24/11/2015 07:50,89,1,100
24/11/2015 07:55,73,1,100
24/11/2015 08:00,83,1,100
24/11/2015 08:05,80,1,100
24/11/2015 08:10,85,1,100
24/11/2015 08:15,85,1,100
24/11/2015 08:20,66,1,100
24/11/2015 08:25,75,1,100
24/11/2015 08:30,57,1,100
24/11/2015 08:35,57,1,100
24/11/2015 08:40,72,1,100
24/11/2015 08:45,53,1,100
24/11/2015 08:50,46,1,100
24/11/2015 08:55,35,1,100
24/11/2015 09:00,54,1,100
24/11/2015 09:05,63,1,100
24/11/2015 09:10,58,1,100
24/11/2015 09:15,29,1,100
24/11/2015 09:20,77,1,100
24/11/2015 09:25,56,1,100
24/11/2015 09:30,31,1,100
24/11/2015 09:35,53,1,100
24/11/2015 09:40,35,1,100
24/11/2015 09:45,57,1,100
24/11/2015 09:50,48,1,100
24/11/2015 09:55,60,1,100
24/11/2015 10:00,47,1,100
24/11/2015 10:05,68,1,100
24/11/2015 10:10,35,1,100
24/11/2015 10:15,61,1,100
24/11/2015 10:20,0,1,100
24/11/2015 10:25,40,1,100
24/11/2015 10:30,26,1,100
24/11/2015 10:35,48,1,100
24/11/2015 10:40,24,1,100
24/11/2015 10:45,49,1,100
24/11/2015 10:50,52,1,100
24/11/2015 10:55,48,1,100
24/11/2015 11:00,53,1,100
24/11/2015 11:05,40,1,100
24/11/2015 11:10,39,1,100
24/11/2015 11:15,37,1,100
24/11/2015 11:20,48,1,100
24/11/2015 11:25,27,1,100
24/11/2015 11:30,39,1,100
24/11/2015 11:35,0,1,100
24/11/2015 11:40,35,1,100
24/11/2015 11:45,42,1,100
24/11/2015 11:50,42,1,100
24/11/2015 11:55,31,1,100
24/11/2015 12:00,31,1,100
24/11/2015 12:05,16,1,100
24/11/2015 12:10,0,1,100
24/11/2015 12:15,0,1,100
24/11/2015 12:20,0,1,100
24/11/2015 12:25,0,1,100
24/11/2015 12:30,0,1,100
24/11/2015 12:35,0,1,100
24/11/2015 12:40,0,1,100
24/11/2015 12:45,0,1,100
24/11/2015 12:50,0,1,100
24/11/2015 12:55,0,1,100
24/11/2015 13:00,0,1,100
24/11/2015 13:05,0,1,100
24/11/2015 13:10,0,1,100
24/11/2015 13:15,0,1,100
24/11/2015 13:20,0,1,100
24/11/2015 13:25,0,1,100
24/11/2015 13:30,0,1,100
24/11/2015 13:35,0,1,100
24/11/2015 13:40,0,1,100
24/11/2015 13:45,0,1,100
24/11/2015 13:50,0,1,100
24/11/2015 13:55,0,1,100
24/11/2015 14:00,17,1,100
24/11/2015 14:05,62,1,100
24/11/2015 14:10,47,1,100
24/11/2015 14:15,31,1,100
24/11/2015 14:20,42,1,100
24/11/2015 14:25,55,1,100
24/11/2015 14:30,43,1,100
24/11/2015 14:35,55,1,100
24/11/2015 14:40,59,1,100
24/11/2015 14:45,16,1,100
24/11/2015 14:50,20,1,100
24/11/2015 14:55,0,1,100
24/11/2015 15:00,18,1,100
24/11/2015 15:05,16,1,100
24/11/2015 15:10,17,1,100
24/11/2015 15:15,16,1,100
24/11/2015 15:20,11,1,100
24/11/2015 15:25,16,1,100
24/11/2015 15:30,12,1,100
24/11/2015 15:35,17,1,100
24/11/2015 15:40,17,1,100
24/11/2015 15:45,36,1,100
24/11/2015 15:50,79,1,100
24/11/2015 15:55,85,1,100
24/11/2015 16:00,61,1,100
24/11/2015 16:05,28,1,100
24/11/2015 16:10,60,1,100
24/11/2015 16:15,45,1,100
24/11/2015 16:20,34,1,100
24/11/2015 16:25,59,1,100
24/11/2015 16:30,49,1,100
24/11/2015 16:35,36,1,100
24/11/2015 16:40,31,1,100
24/11/2015 16:45,17,1,100
24/11/2015 16:50,0,1,100
24/11/2015 16:55,7,1,100
24/11/2015 17:00,10,1,100
24/11/2015 17:05,11,1,100
24/11/2015 17:10,15,1,100
24/11/2015 17:15,39,1,100
24/11/2015 17:20,10,1,100
24/11/2015 17:25,5,1,100
24/11/2015 17:30,14,1,100
24/11/2015 17:35,17,1,100
24/11/2015 17:40,17,1,100
24/11/2015 17:45,22,1,100
24/11/2015 17:50,25,1,100
24/11/2015 17:55,8,1,100
24/11/2015 18:00,9,1,100
24/11/2015 18:05,10,1,100
24/11/2015 18:10,9,1,100
24/11/2015 18:15,0,1,100
24/11/2015 18:20,0,1,100
24/11/2015 18:25,7,1,100
24/11/2015 18:30,14,1,100
24/11/2015 18:35,14,1,100
24/11/2015 18:40,15,1,100
24/11/2015 18:45,3,1,100
24/11/2015 18:50,0,1,100
24/11/2015 18:55,3,1,100
24/11/2015 19:00,2,1,100
24/11/2015 19:05,12,1,100
24/11/2015 19:10,1,1,100
24/11/2015 19:15,12,1,100
24/11/2015 19:20,13,1,100
24/11/2015 19:25,2,1,100
24/11/2015 19:30,4,1,100
24/11/2015 19:35,3,1,100
24/11/2015 19:40,9,1,100
24/11/2015 19:45,10,1,100
24/11/2015 19:50,7,1,100
24/11/2015 19:55,0,1,100
24/11/2015 20:00,1,1,100
24/11/2015 20:05,19,1,100
24/11/2015 20:10,19,1,100
24/11/2015 20:15,29,1,100
24/11/2015 20:20,20,1,100
24/11/2015 20:25,24,1,100
24/11/2015 20:30,32,1,100
24/11/2015 20:35,28,1,100
24/11/2015 20:40,16,1,100
24/11/2015 20:45,9,1,100
24/11/2015 20:50,14,1,100
24/11/2015 20:55,18,1,100
24/11/2015 21:00,20,1,100
24/11/2015 21:05,0,1,100
24/11/2015 21:10,0,1,100
24/11/2015 21:15,0,1,100
24/11/2015 21:20,0,1,100
24/11/2015 21:25,0,1,100
24/11/2015 21:30,0,1,100
24/11/2015 21:35,3,1,100
24/11/2015 21:40,13,1,100
24/11/2015 21:45,20,1,100
24/11/2015 21:50,22,1,100
24/11/2015 21:55,6,1,100
24/11/2015 22:00,19,1,100
24/11/2015 22:05,18,1,100
24/11/2015 22:10,30,1,100
24/11/2015 22:15,16,1,100
24/11/2015 22:20,21,1,100
24/11/2015 22:25,20,1,100
24/11/2015 22:30,23,1,100
24/11/2015 22:35,31,1,100
24/11/2015 22:40,22,1,100
24/11/2015 22:45,2,1,100
24/11/2015 22:50,25,1,100
24/11/2015 22:55,17,1,100
24/11/2015 23:00,18,1,100
24/11/2015 23:05,20,1,100
24/11/2015 23:10,13,1,100
24/11/2015 23:15,23,1,100
24/11/2015 23:20,16,1,100
24/11/2015 23:25,24,1,100
24/11/2015 23:30,15,1,100
24/11/2015 23:35,17,1,100
24/11/2015 23:40,19,1,100
24/11/2015 23:45,23,1,100
24/11/2015 23:50,7,1,100
24/11/2015 23:55,5,1,100
